6 1:132.0 2:223.0 3:9.0 4:0.0 5:0.0 6:2.1111112 7:0.72008204 8:1.7777777 9:0.9349196 10:16.518518 11:13.222222 12:13.444445 13:22.88889 14:-9.888889 15:-9.222222 16:19.11111 17:22.88889 18:0.43312526 19:2.1195462
6 1:222.0 2:189.0 3:9.0 4:0.0 5:0.0 6:0.833333 7:1.0055403 8:1.0000006 9:1.1925697 10:17.296297 11:14.555555 12:14.111111 13:23.222221 14:-8.222222 15:-9.555555 16:17.777779 17:23.222221 18:0.41042024 19:2.0604427
6 1:48.0 2:173.0 3:9.0 4:0.0 5:0.0 6:1.1666666 7:1.0697874 8:1.4444447 9:1.6420407 10:19.222221 11:16.444445 12:16.444445 13:24.777779 14:-8.333333 15:-8.333333 16:16.666666 17:24.777779 18:0.34965578 19:2.0995574
6 1:136.0 2:216.0 3:9.0 4:0.11111111 5:0.0 6:2.7777774 7:1.3277673 8:2.7222226 9:2.984528 10:15.074074 11:11.444445 12:13.222222 13:20.555555 14:-10.888889 15:-5.5555553 16:16.444445 17:20.555555 18:0.44167453 19:2.2845712
6 1:44.0 2:162.0 3:9.0 4:0.0 5:0.0 6:0.88888836 7:0.4554205 8:1.9444447 9:1.3567389 10:24.518518 11:19.555555 12:24.11111 13:29.88889 14:-14.888889 15:-1.2222222 16:16.11111 17:29.88889 18:0.34703225 19:2.5573888
6 1:99.0 2:160.0 3:9.0 4:0.0 5:0.0 6:2.0 7:0.84327424 8:3.055555 9:2.3609476 10:28.037037 11:21.11111 12:29.666666 13:33.333336 14:-20.777779 15:4.888889 16:15.888889 17:33.333336 18:0.36751375 19:2.8271055
6 1:68.0 2:172.0 3:9.0 4:0.0 5:0.0 6:1.0555553 7:1.0628396 8:2.3333337 9:1.6996722 10:30.11111 11:24.555555 12:30.11111 13:35.666668 14:-16.666666 15:0.0 16:16.666666 17:35.666668 18:0.31229463 19:2.6178014
6 1:112.0 2:201.0 3:9.0 4:0.0 5:0.0 6:2.833333 7:1.2952907 8:3.111111 9:1.7847089 10:21.296297 11:16.666668 12:20.333334 13:26.88889 14:-13.888889 15:-2.8888888 16:16.777779 17:26.88889 18:0.3819119 19:2.4679377
6 1:212.0 2:160.0 3:9.0 4:0.0 5:0.0 6:1.4444441 7:1.2938602 8:1.4444443 9:1.7722135 10:23.25926 11:17.777779 12:23.444445 13:28.555555 14:-16.444445 15:0.5555556 16:15.888889 17:28.555555 18:0.37821564 19:2.6425967
6 1:115.0 2:156.0 3:9.0 4:0.0 5:0.0 6:0.3888887 7:0.38968167 8:1.0555553 9:0.6469302 10:24.25926 11:17.222223 12:26.0 13:29.555555 14:-21.11111 15:5.2222223 16:15.888889 17:29.555555 18:0.41732758 19:2.8434196
6 1:200.0 2:215.0 3:9.0 4:0.0 5:0.0 6:1.5555559 7:0.95839405 8:4.722222 9:2.6450515 10:23.037037 11:17.11111 12:22.555555 13:29.444445 14:-17.777779 15:-1.4444444 16:19.222221 17:29.444445 18:0.42076695 19:2.5610487
6 1:252.0 2:194.0 3:9.0 4:0.0 5:0.0 6:2.1666667 7:0.7817362 8:2.055556 9:2.0266738 10:18.555555 11:15.0 12:15.333333 13:25.333334 14:-10.666667 15:-9.666667 16:20.333334 17:25.333334 18:0.42249063 19:2.1265156
6 1:119.0 2:181.0 3:9.0 4:0.11111111 5:0.0 6:0.7777774 7:0.7503084 8:3.277777 9:1.6113026 10:21.407408 11:16.555555 12:19.666668 13:28.0 14:-14.555555 15:-5.2222223 16:19.777779 17:28.0 18:0.40955147 19:2.3788457
6 1:235.0 2:249.0 3:9.0 4:0.0 5:0.11111111 6:1.6111113 7:2.4259405 8:2.666667 9:1.5055449 10:22.851852 11:19.777779 12:21.222221 13:27.555555 14:-9.222222 15:-4.888889 16:14.111111 17:27.555555 18:0.28660962 19:2.2826295
6 1:221.0 2:201.0 3:9.0 4:0.11111111 5:0.0 6:1.4444443 7:1.1287485 8:2.4444447 9:0.8344436 10:19.148148 11:14.666667 12:17.666668 13:25.11111 14:-13.444445 15:-4.4444447 16:17.88889 17:25.11111 18:0.41676173 19:2.389747
6 1:205.0 2:204.0 3:9.0 4:0.0 5:0.0 6:1.555555 7:0.9583939 8:1.8888887 9:1.7722135 10:19.0 11:14.333333 12:17.11111 13:25.555555 14:-14.0 15:-5.6666665 16:19.666666 17:25.555555 18:0.43934208 19:2.3487284
6 1:124.0 2:201.0 3:9.0 4:0.0 5:0.0 6:1.944445 7:1.9597805 8:2.0555556 9:1.306678 10:17.88889 11:14.0 12:14.888889 13:24.777779 14:-11.666667 15:-9.0 16:20.666666 17:24.777779 18:0.43971756 19:2.1769927
6 1:94.0 2:246.0 3:9.0 4:0.0 5:0.0 6:2.3333333 7:1.6193275 8:2.7222223 9:0.77220213 10:22.814816 11:18.88889 12:19.666668 13:29.88889 14:-11.777778 15:-9.444445 16:21.222221 17:29.88889 18:0.37479976 19:2.1589146
6 1:145.0 2:152.0 3:9.0 4:0.0 5:0.0 6:0.72222203 7:1.1434193 8:2.7777774 9:1.1088861 10:25.037037 11:19.666668 12:25.777779 13:29.666666 14:-16.11111 15:2.2222223 16:13.888889 17:29.666666 18:0.337989 19:2.7311342
6 1:71.0 2:187.0 3:9.0 4:0.0 5:0.0 6:2.0 7:1.6329935 8:3.555555 9:1.8698399 10:18.666666 11:14.666667 12:16.222223 13:25.11111 14:-12.0 15:-7.3333335 16:19.333334 17:25.11111 18:0.43121487 19:2.2543035
6 1:4.0 2:248.0 3:9.0 4:0.0 5:0.0 6:3.333334 7:1.8135293 8:3.2222226 9:1.2590408 10:19.555555 11:15.555555 12:16.666668 13:26.444445 14:-12.0 15:-8.666667 16:20.666666 17:26.444445 18:0.42215064 19:2.205099
6 1:28.0 2:162.0 3:9.0 4:0.11111111 5:0.0 6:1.1666666 7:0.6236098 8:1.4444443 9:1.3277662 10:25.11111 11:19.666668 12:26.11111 13:29.555555 14:-16.333334 15:3.0 16:13.333333 17:29.555555 18:0.33512673 19:2.769038
6 1:63.0 2:158.0 3:9.0 4:0.11111111 5:0.0 6:0.99999934 7:1.0540929 8:1.888889 9:1.29386 10:22.185184 11:16.444445 12:22.222221 13:27.88889 14:-17.222221 15:0.11111111 16:17.11111 17:27.88889 18:0.41181073 19:2.6247067
6 1:9.0 2:180.0 3:9.0 4:0.0 5:0.0 6:1.166667 7:0.7226493 8:1.1666673 9:0.9831922 10:22.555555 11:17.444445 12:22.0 13:28.222221 14:-15.333333 15:-1.6666666 16:17.0 17:28.222221 18:0.38142902 19:2.5416608
6 1:234.0 2:161.0 3:9.0 4:0.0 5:0.0 6:0.888889 7:0.501849 8:1.6111113 9:1.4050179 10:19.037037 11:15.111111 12:17.0 13:25.0 14:-11.777778 15:-6.111111 16:17.88889 17:25.0 18:0.39559862 19:2.292736
6 1:52.0 2:170.0 3:9.0 4:0.0 5:0.0 6:0.55555564 7:0.4554201 8:0.94444436 9:0.38968262 10:25.444445 11:20.11111 12:25.333334 13:30.88889 14:-16.0 15:-0.33333334 16:16.333334 17:30.88889 18:0.34911168 19:2.6040132
6 1:168.0 2:209.0 3:9.0 4:0.0 5:0.0 6:1.3333334 7:0.6666665 8:0.7222217 9:0.7123257 10:22.518518 11:17.666668 12:20.88889 13:29.0 14:-14.555555 15:-4.888889 16:19.444445 17:29.0 18:0.39033788 19:2.3893912
6 1:153.0 2:204.0 3:9.0 4:0.11111111 5:0.0 6:2.388889 7:1.6920295 8:3.3333333 9:1.3824291 10:19.407408 11:15.333333 12:16.88889 13:26.0 14:-12.222222 15:-7.5555553 16:19.777779 17:26.0 18:0.4203661 19:2.2444103
6 1:47.0 2:175.0 3:9.0 4:0.0 5:0.0 6:1.3333327 7:0.78881073 8:1.166666 9:0.88819396 10:23.74074 11:18.666668 12:23.777779 13:28.777779 14:-15.222222 15:0.11111111 16:15.111111 17:28.777779 18:0.35148725 19:2.630157
6 1:238.0 2:211.0 3:9.0 4:0.11111111 5:0.0 6:1.0555559 7:0.49065375 8:1.6111113 9:1.2546215 10:20.518518 11:16.11111 12:19.222221 13:26.222221 14:-13.222222 15:-3.8888888 16:17.11111 17:26.222221 18:0.38528243 19:2.4163542
6 1:214.0 2:246.0 3:9.0 4:0.0 5:0.0 6:2.8333328 7:1.9177537 8:2.9999993 9:1.988857 10:17.518518 11:14.222222 12:15.444445 13:22.88889 14:-9.888889 15:-6.2222223 16:16.11111 17:22.88889 18:0.39154765 19:2.2328491
6 1:75.0 2:240.0 3:9.0 4:0.0 5:0.0 6:2.4444444 7:1.9512578 8:2.1111114 9:1.3608272 10:21.148148 11:17.0 12:17.88889 13:28.555555 14:-12.444445 15:-9.777778 16:22.222221 17:28.555555 18:0.41721755 19:2.1755219
6 1:160.0 2:168.0 3:9.0 4:0.0 5:0.0 6:1.5 7:1.1498789 8:0.6666663 9:0.47140402 10:25.11111 11:20.88889 12:23.0 13:31.444445 14:-12.666667 15:-6.3333335 16:19.0 17:31.444445 18:0.33538613 19:2.302124
6 1:212.0 2:235.0 3:9.0 4:0.0 5:0.0 6:1.4444447 7:1.4555132 8:1.944445 9:2.2648687 10:25.88889 11:21.11111 12:24.0 13:32.555557 14:-14.333333 15:-5.6666665 16:20.0 17:32.555557 18:0.35188085 19:2.3560238
6 1:215.0 2:190.0 3:9.0 4:0.11111111 5:0.0 6:1.388889 7:1.0417223 8:2.6111114 9:1.8429048 10:19.88889 11:16.0 12:17.11111 13:26.555555 14:-11.666667 15:-8.333333 16:20.0 17:26.555555 18:0.40352198 19:2.2044082
6 1:8.0 2:226.0 3:9.0 4:0.0 5:0.0 6:2.8888886 7:1.9851301 8:1.111111 9:0.4554203 10:18.0 11:14.0 12:15.777778 13:24.222221 14:-12.0 15:-6.6666665 16:18.666666 17:24.222221 18:0.424404 19:2.2730305
6 1:204.0 2:156.0 3:9.0 4:0.0 5:0.0 6:0.5000003 7:0.27888626 8:1.9999996 9:0.55777323 10:23.703703 11:17.333334 12:25.444445 13:28.333334 14:-19.11111 15:5.2222223 16:13.888889 17:28.333334 18:0.38903406 19:2.8649306
6 1:117.0 2:224.0 3:9.0 4:0.0 5:0.0 6:3.0555556 7:2.5596585 8:3.0555556 9:3.0215273 10:20.25926 11:15.444445 12:17.777779 13:27.555555 14:-14.444445 15:-7.4444447 16:21.88889 17:27.555555 18:0.44151622 19:2.3041532
6 1:145.0 2:248.0 3:9.0 4:0.0 5:0.0 6:2.0555553 7:1.7180947 8:2.111111 9:1.3770607 10:26.88889 11:23.222221 12:25.11111 13:32.333336 14:-11.0 15:-5.3333335 16:16.333334 17:32.333336 18:0.2916751 19:2.2850983
6 1:119.0 2:169.0 3:9.0 4:0.0 5:0.0 6:1.166667 7:0.98319227 8:0.9999997 9:0.91893625 10:25.962963 11:20.88889 12:25.0 13:32.0 14:-15.222222 15:-2.8888888 16:18.11111 17:32.0 18:0.34778315 19:2.4790645
6 1:111.0 2:246.0 3:9.0 4:0.0 5:0.0 6:3.166667 7:2.0949678 8:5.833334 9:4.113663 10:25.88889 11:21.11111 12:22.444445 13:34.11111 14:-14.333333 15:-10.333333 16:24.666666 17:34.11111 18:0.38897294 19:2.2140112
6 1:240.0 2:190.0 3:9.0 4:0.0 5:0.0 6:1.5555553 7:0.75030917 8:1.3333334 9:1.0954453 10:20.11111 11:15.888889 12:17.555555 13:26.88889 14:-12.666667 15:-7.6666665 16:20.333334 17:26.88889 18:0.4093088 19:2.252231
6 1:207.0 2:215.0 3:9.0 4:0.0 5:0.0 6:3.222222 7:2.0403335 8:2.4999998 9:1.6158936 10:23.814816 11:18.11111 12:22.666666 13:30.666666 14:-17.11111 15:-3.4444444 16:20.555555 17:30.666666 18:0.40983668 19:2.4717567
6 1:49.0 2:240.0 3:9.0 4:0.0 5:0.11111111 6:3.0555553 7:1.638654 8:2.0555556 9:1.7437719 10:20.444445 11:15.222222 12:18.777779 13:27.333334 14:-15.666667 15:-5.0 16:20.666666 17:27.333334 18:0.44580838 19:2.4207911
6 1:115.0 2:183.0 3:9.0 4:0.0 5:0.0 6:1.055555 7:0.7722019 8:4.722222 9:1.0201681 10:19.851852 11:14.555555 12:19.0 13:26.0 14:-15.888889 15:-2.5555556 16:18.444445 17:26.0 18:0.44994184 19:2.5068066
6 1:222.0 2:194.0 3:9.0 4:0.0 5:0.0 6:2.2777774 7:1.1434193 8:2.2777777 9:1.4207466 10:20.185184 11:16.555555 12:17.88889 13:26.11111 14:-10.888889 15:-6.888889 16:17.777779 17:26.11111 18:0.3721296 19:2.224382
6 1:24.0 2:215.0 3:9.0 4:0.22222222 5:0.0 6:0.8333333 7:0.80966425 8:2.5555556 9:1.2590423 10:18.074074 11:14.222222 12:15.444445 13:24.555555 14:-11.555555 15:-7.888889 16:19.444445 17:24.555555 18:0.42521268 19:2.2240133
6 1:114.0 2:242.0 3:9.0 4:0.0 5:0.0 6:2.7222223 7:2.4532676 8:4.6666675 9:1.9206476 10:24.074074 11:19.222221 12:22.444445 13:30.555555 14:-14.555555 15:-4.888889 16:19.444445 17:30.555555 18:0.3716949 19:2.395778
6 1:206.0 2:233.0 3:9.0 4:0.0 5:0.0 6:1.388889 7:1.5408032 8:1.7222227 9:0.82775885 10:26.814816 11:21.88889 12:25.11111 13:33.444447 14:-14.777778 15:-5.111111 16:19.88889 17:33.444447 18:0.34575516 19:2.3893497
6 1:90.0 2:237.0 3:9.0 4:0.0 5:0.0 6:2.4444444 7:1.327766 8:2.7222216 9:2.678446 10:22.222221 11:17.555555 12:19.666668 13:29.444445 14:-14.0 15:-7.6666665 16:21.666666 17:29.444445 18:0.41374576 19:2.2802892
6 1:236.0 2:240.0 3:9.0 4:0.0 5:0.0 6:2.5555553 7:1.6688874 8:3.3888886 9:2.4532666 10:22.481482 11:19.555555 12:19.777779 13:28.11111 14:-8.777778 15:-8.111111 16:16.88889 17:28.11111 18:0.329382 19:2.1418114
6 1:116.0 2:203.0 3:9.0 4:0.0 5:0.0 6:3.0555553 7:1.9484084 8:2.9444437 9:1.7564695 10:19.518518 11:15.444445 12:17.666668 13:25.444445 14:-12.222222 15:-5.5555553 16:17.777779 17:25.444445 18:0.39386794 19:2.320382
6 1:242.0 2:164.0 3:9.0 4:0.11111111 5:0.0 6:0.38888898 7:0.534027 8:3.222223 9:1.0470421 10:19.814816 11:15.111111 12:18.777779 13:25.555555 14:-14.111111 15:-3.1111112 16:17.222221 17:25.555555 18:0.40952933 19:2.4598064
6 1:200.0 2:245.0 3:9.0 4:0.11111111 5:0.0 6:1.4999999 7:0.9222229 8:1.0555552 9:0.5074078 10:16.11111 11:11.888889 12:15.0 13:21.444445 14:-12.666667 15:-3.3333333 16:16.0 17:21.444445 18:0.44538036 19:2.432783
6 1:251.0 2:215.0 3:9.0 4:0.11111111 5:0.0 6:1.5000001 7:2.0333328 8:2.777778 9:2.518517 10:12.407408 11:9.222222 12:11.555555 13:16.444445 14:-9.555555 15:-2.5555556 16:12.111111 17:16.444445 18:0.4410489 19:2.437819
6 1:153.0 2:208.0 3:9.0 4:0.0 5:0.0 6:2.4444444 7:2.429628 8:1.9444442 9:3.0851858 10:16.851852 11:13.0 12:16.0 13:21.555555 14:-11.555555 15:-2.5555556 16:14.111111 17:21.555555 18:0.3969092 19:2.4832914
6 1:245.0 2:249.0 3:9.0 4:0.0 5:0.0 6:2.0 7:1.2888895 8:1.4999999 9:0.61111146 10:14.740741 11:10.777778 12:15.333333 13:18.11111 14:-11.888889 15:1.7777778 16:10.111111 17:18.11111 18:0.40621215 19:2.7435553
6 1:101.0 2:197.0 3:9.0 4:0.0 5:0.0 6:3.5555553 7:7.54074 8:4.9444447 9:6.418518 10:21.25926 11:17.444445 12:18.777779 13:27.555555 14:-11.444445 15:-7.4444447 16:18.88889 17:27.555555 18:0.39488608 19:2.2430942
6 1:224.0 2:242.0 3:9.0 4:0.0 5:0.0 6:1.8888888 7:0.829629 8:2.222222 9:3.2740743 10:11.740741 11:8.666667 12:10.777778 13:15.777778 14:-9.222222 15:-2.8888888 16:12.111111 17:15.777778 18:0.45454717 19:2.386597
6 1:192.0 2:239.0 3:9.0 4:0.11111111 5:0.0 6:2.4999998 7:2.4333322 8:2.277778 9:1.3074071 10:15.148149 11:12.222222 12:14.555555 13:18.666668 14:-8.777778 15:-1.7777778 16:10.555555 17:18.666668 18:0.34430414 19:2.482445
6 1:217.0 2:208.0 3:9.0 4:0.0 5:0.0 6:2.5000002 7:2.1666656 8:2.6666667 9:2.4444458 10:16.074074 11:12.666667 12:14.444445 13:21.11111 14:-10.222222 15:-4.888889 16:15.111111 17:21.11111 18:0.40212956 19:2.3109324
6 1:197.0 2:229.0 3:9.0 4:0.0 5:0.0 6:1.3888885 7:1.5740727 8:1.1666662 9:0.5666664 10:17.74074 11:14.111111 12:17.88889 13:21.222221 14:-10.888889 15:0.44444445 16:10.444445 17:21.222221 18:0.3357168 19:2.651605
6 1:21.0 2:216.0 3:9.0 4:0.11111111 5:0.0 6:3.833333 7:0.69999796 8:0.8333333 9:0.47777775 10:16.555555 11:13.111111 12:14.0 13:22.555555 14:-10.333333 15:-7.6666665 16:18.0 17:22.555555 18:0.426777 19:2.2093086
6 1:142.0 2:208.0 3:9.0 4:0.0 5:0.0 6:1.9444442 7:2.6407385 8:2.4999995 9:1.3222219 10:18.555555 11:15.444445 12:14.888889 13:25.333334 14:-9.333333 15:-11.0 16:20.333334 17:25.333334 18:0.4408947 19:2.1022124
6 1:94.0 2:215.0 3:9.0 4:0.0 5:0.0 6:3.1111114 7:5.0962954 8:1.6111113 9:1.1296293 10:17.185184 11:14.333333 12:14.333333 13:22.88889 14:-8.555555 15:-8.555555 16:17.11111 17:22.88889 18:0.4043918 19:2.1051967
6 1:233.0 2:211.0 3:9.0 4:0.11111111 5:0.0 6:2.6666667 7:6.0888896 8:1.6666666 9:1.7333333 10:15.444445 11:12.444445 12:15.222222 13:18.666668 14:-9.0 15:-0.6666667 16:9.666667 17:18.666668 18:0.33542147 19:2.5549645
6 1:72.0 2:191.0 3:9.0 4:0.11111111 5:0.0 6:1.2777777 7:0.5074075 8:3.1111114 9:4.6074066 10:15.185185 11:12.111111 12:14.888889 13:18.555555 14:-9.222222 15:-0.8888889 16:10.111111 17:18.555555 18:0.3503698 19:2.545329
6 1:160.0 2:210.0 3:9.0 4:0.0 5:0.0 6:1.611111 7:1.129629 8:1.222222 9:1.0074075 10:17.481482 11:13.777778 12:16.0 13:22.666666 14:-11.111111 15:-4.4444447 16:15.555555 17:22.666666 18:0.40393806 19:2.3864515
6 1:39.0 2:246.0 3:9.0 4:0.11111111 5:0.0 6:2.277778 7:3.2629633 8:1.8333334 9:2.4333339 10:15.37037 11:12.555555 12:13.111111 13:20.444445 14:-8.444445 15:-6.7777777 16:15.222222 17:20.444445 18:0.3938387 19:2.170543
6 1:34.0 2:196.0 3:9.0 4:0.0 5:0.0 6:1.3888888 7:2.0185175 8:2.3888886 9:1.2185196 10:15.703704 11:12.444445 12:15.111111 13:19.555555 14:-9.777778 15:-1.7777778 16:11.555555 17:19.555555 18:0.36523178 19:2.511766
6 1:214.0 2:236.0 3:9.0 4:0.0 5:0.0 6:0.5 7:0.25555578 8:3.7777774 9:1.3629639 10:16.592592 11:12.888889 12:14.666667 13:22.222221 14:-11.111111 15:-5.7777777 16:16.88889 17:22.222221 18:0.41959706 19:2.3066785
6 1:159.0 2:180.0 3:9.0 4:0.11111111 5:0.0 6:1.5555557 7:0.87407404 8:3.277778 9:3.3962972 10:21.25926 11:18.11111 12:18.11111 13:27.555555 14:-9.444445 15:-9.444445 16:18.88889 17:27.555555 18:0.3588616 19:2.1139183
6 1:60.0 2:181.0 3:9.0 4:0.11111111 5:0.0 6:1.6666666 7:1.2000005 8:2.6666667 9:2.0888875 10:19.62963 11:17.11111 12:17.88889 13:23.88889 14:-7.5555553 15:-5.2222223 16:12.777778 17:23.88889 18:0.28569087 19:2.1891353
6 1:20.0 2:248.0 3:9.0 4:0.0 5:0.0 6:1.8333335 7:0.8333331 8:1.6666669 9:1.5999992 10:13.444445 11:10.555555 12:12.111111 13:17.666668 14:-8.666667 15:-4.0 16:12.666667 17:17.666668 18:0.40343738 19:2.3416765
6 1:197.0 2:236.0 3:9.0 4:0.0 5:0.0 6:2.4444444 7:6.829628 8:3.3333333 9:7.599998 10:16.074074 11:13.111111 12:16.666668 13:18.444445 14:-8.888889 15:1.7777778 16:7.111111 17:18.555555 18:0.29272884 19:2.7898002
6 1:174.0 2:178.0 3:9.0 4:0.0 5:0.0 6:1.388889 7:2.6851842 8:5.0 9:10.4 10:19.555555 11:17.0 12:18.11111 13:23.555555 14:-7.6666665 15:-4.3333335 16:12.0 17:23.555555 18:0.29896173 19:2.2741275
6 1:116.0 2:245.0 3:9.0 4:0.11111111 5:0.0 6:1.3888888 7:0.5518514 8:2.222222 9:3.940739 10:14.222222 11:11.111111 12:13.111111 13:18.444445 14:-9.333333 15:-3.3333333 16:12.666667 17:18.444445 18:0.38969478 19:2.3954313
6 1:115.0 2:202.0 3:9.0 4:0.11111111 5:0.0 6:1.611111 7:0.24074046 8:2.388889 9:2.596295 10:15.148149 11:11.666667 12:14.0 13:19.777779 14:-10.444445 15:-3.4444444 16:13.888889 17:19.777779 18:0.40993193 19:2.401137
6 1:21.0 2:232.0 3:9.0 4:0.0 5:0.0 6:2.3888888 7:2.6851852 8:2.277778 9:2.3740737 10:13.555555 11:11.333333 12:12.333333 13:17.0 14:-6.6666665 15:-3.6666667 16:10.333333 17:17.0 18:0.32791784 19:2.2831473
6 1:244.0 2:211.0 3:9.0 4:0.0 5:0.0 6:1.6666666 7:1.3333334 8:2.0000002 9:2.311112 10:13.62963 11:10.777778 12:12.888889 13:17.222223 14:-8.555555 15:-2.2222223 16:10.777778 17:17.222223 18:0.3748065 19:2.441017
6 1:163.0 2:177.0 3:9.0 4:0.11111111 5:0.0 6:1.1666673 7:0.7 8:2.5 9:0.7888896 10:24.518518 11:21.222221 12:21.444445 13:30.88889 14:-9.888889 15:-9.222222 16:19.11111 17:30.88889 18:0.3211389 19:2.1254158
6 1:188.0 2:186.0 3:9.0 4:0.0 5:0.0 6:0.88888836 7:0.1629624 8:0.77777797 9:0.2074075 10:18.518518 11:15.333333 12:18.222221 13:22.0 14:-9.555555 15:-0.8888889 16:10.444445 17:22.0 18:0.30188268 19:2.5873964
6 1:86.0 2:194.0 3:9.0 4:0.0 5:0.0 6:1.777778 7:1.2740743 8:1.8888888 9:0.38518524 10:16.777779 11:13.222222 12:16.666668 13:20.444445 14:-10.666667 15:-0.33333334 16:11.0 17:20.444445 18:0.35213172 19:2.5931067
6 1:116.0 2:211.0 3:9.0 4:0.0 5:0.0 6:1.722222 7:1.1296293 8:1.6111113 9:1.7074069 10:13.740741 11:11.111111 12:12.333333 13:17.777779 14:-7.888889 15:-4.2222223 16:12.111111 17:17.777779 18:0.37534603 19:2.2920406
6 1:146.0 2:238.0 3:9.0 4:0.0 5:0.0 6:2.0555556 7:0.59629667 8:2.6666665 9:1.8666656 10:17.777779 11:15.0 12:16.555555 13:21.777779 14:-8.333333 15:-3.6666667 16:12.0 17:21.777779 18:0.3152556 19:2.3374724
6 1:128.0 2:175.0 3:9.0 4:0.0 5:0.0 6:2.1666667 7:4.2111096 8:2.7222214 9:4.3296275 10:23.777779 11:20.88889 12:21.777779 13:28.666666 14:-8.666667 15:-6.0 16:14.666667 17:28.666666 18:0.2849537 19:2.2635381
6 1:164.0 2:178.0 3:9.0 4:0.22222222 5:0.0 6:1.3888887 7:0.86296487 8:2.5000002 9:1.4555563 10:23.814816 11:20.222221 12:21.11111 13:30.11111 14:-10.777778 15:-8.111111 16:18.88889 17:30.11111 18:0.32921228 19:2.1903052
6 1:202.0 2:208.0 3:9.0 4:0.0 5:0.0 6:1.7222223 7:1.3962964 8:1.8333334 9:3.0555542 10:19.25926 11:15.555555 12:17.666668 13:24.555555 14:-11.111111 15:-4.7777777 16:15.888889 17:24.555555 18:0.36886615 19:2.3967707
6 1:111.0 2:235.0 3:9.0 4:0.0 5:0.0 6:1.6111107 7:1.3074071 8:2.7222216 9:2.5518525 10:15.62963 11:11.777778 12:15.888889 13:19.222221 14:-11.555555 15:0.7777778 16:10.777778 17:19.222221 18:0.3880957 19:2.6707714
6 1:45.0 2:185.0 3:9.0 4:0.11111111 5:0.0 6:2.1666663 7:3.7222214 8:1.9444442 9:2.6851857 10:18.666666 11:14.666667 12:17.11111 13:24.222221 14:-12.0 15:-4.6666665 16:16.666666 17:24.222221 18:0.40087178 19:2.3618267
6 1:80.0 2:184.0 3:9.0 4:0.0 5:0.0 6:3.444444 7:11.851854 8:4.166667 9:5.8555503 10:17.62963 11:13.555555 12:17.11111 13:22.222221 14:-12.222222 15:-1.5555556 16:13.777778 17:22.222221 18:0.39835298 19:2.524273
6 1:196.0 2:182.0 3:9.0 4:0.0 5:0.0 6:1.1666664 7:0.43333244 8:0.6111107 9:0.37407404 10:19.88889 11:16.88889 12:18.11111 13:24.666666 14:-9.0 15:-5.3333335 16:14.333333 17:24.666666 18:0.31489658 19:2.2716928
6 1:6.0 2:217.0 3:9.0 4:0.0 5:0.0 6:2.111111 7:5.0962963 8:3.944444 9:12.50741 10:14.555555 11:11.444445 12:13.333333 13:18.88889 14:-9.333333 15:-3.6666667 16:13.0 17:18.88889 18:0.39533988 19:2.3638706
6 1:26.0 2:211.0 3:9.0 4:0.0 5:0.0 6:1.6666666 7:1.4666667 8:1.6666669 9:1.8222221 10:16.37037 11:13.777778 12:14.666667 13:20.666668 14:-7.7777777 15:-5.111111 16:12.888889 17:20.666668 18:0.33385554 19:2.239034
6 1:117.0 2:246.0 3:9.0 4:0.0 5:0.0 6:2.277778 7:5.6185174 8:2.6666665 9:5.866666 10:15.444445 11:12.0 12:14.333333 13:20.0 14:-10.333333 15:-3.3333333 16:13.666667 17:20.0 18:0.3959547 19:2.395692
6 1:162.0 2:227.0 3:9.0 4:0.0 5:0.0 6:1.3888888 7:0.99629617 8:3.1666667 9:8.611113 10:13.962963 11:10.111111 12:14.444445 13:17.333334 14:-11.555555 15:1.4444444 16:10.111111 17:17.444445 18:0.42550126 19:2.7070513
6 1:225.0 2:222.0 3:9.0 4:0.11111111 5:0.0 6:1.5 7:0.4777781 8:1.7777778 9:1.7185186 10:14.0 11:10.777778 12:13.666667 13:17.555555 14:-9.666667 15:-1.0 16:10.666667 17:17.555555 18:0.38572726 19:2.5573087
6 1:71.0 2:180.0 3:9.0 4:0.11111111 5:0.0 6:1.222222 7:0.5629625 8:3.0 9:1.8666646 10:22.333334 11:18.333334 12:21.444445 13:27.222221 14:-12.0 15:-2.6666667 16:14.666667 17:27.222221 18:0.3273826 19:2.4538307
6 1:192.0 2:157.0 3:9.0 4:0.0 5:0.0 6:1.0555559 7:0.5074076 8:0.77777797 9:0.16296285 10:18.333334 11:13.888889 12:17.222223 13:23.88889 14:-13.333333 15:-3.3333333 16:16.666666 17:23.88889 18:0.41818407 19:2.4386153
6 1:93.0 2:236.0 3:9.0 4:0.11111111 5:0.0 6:1.7777777 7:2.6962965 8:1.9999999 9:0.93333334 10:12.518518 11:9.555555 12:10.777778 13:17.222223 14:-8.888889 15:-5.2222223 16:14.111111 17:17.222223 18:0.44724658 19:2.2671974
6 1:81.0 2:229.0 3:9.0 4:0.11111111 5:0.0 6:2.4444444 7:0.7851852 8:2.0555553 9:3.218518 10:10.925926 11:7.4444447 12:10.666667 13:14.666667 14:-10.444445 15:-0.7777778 16:11.222222 17:14.666667 18:0.49614197 19:2.5574577
6 1:20.0 2:170.0 3:9.0 4:0.0 5:0.0 6:0.7777777 7:0.7851843 8:1.1111103 9:0.56296223 10:19.555555 11:15.111111 12:18.88889 13:24.666666 14:-13.333333 15:-2.0 16:15.333333 17:24.666666 18:0.38746688 19:2.504391
